Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
41.241895,TraderTwo,Tick,119,20,99,-99,147800,147300,4084,25316,45116,OK
41.241895,TraderOne,Tick,159,60,99,-99,147800,147300,6426,68774,88574,OK
41.498111,TraderTwo,Tick,119,20,99,-99,147800,147300,4084,25316,45116,OK
41.498111,TraderOne,Tick,159,60,99,-99,147800,147300,6426,68774,88574,OK
41.73246,TraderTwo,Tick,119,20,99,-99,147800,147300,4084,25316,45116,OK
41.73246,TraderOne,Tick,159,60,99,-99,147800,147300,6426,68774,88574,OK
42.030313,TraderTwo,Tick,119,20,99,-99,147800,147200,4084,25316,45116,OK
42.030313,TraderOne,Tick,159,60,99,-99,147800,147200,6426,68774,88574,OK
42.271763,TraderTwo,Tick,119,20,99,-99,147700,147200,4084,25316,45116,OK
42.271763,TraderOne,Tick,159,60,99,-99,147700,147200,6426,68774,88574,OK
42.503134,TraderTwo,Tick,119,20,99,-99,147700,147200,4084,25316,45116,OK
42.503134,TraderOne,Tick,159,60,99,-99,147700,147200,6426,68774,88574,OK
42.738087,TraderTwo,Tick,119,20,99,-99,147700,147200,4084,25316,45116,OK
42.738087,TraderOne,Tick,159,60,99,-99,147700,147200,6426,68774,88574,OK
42.958409,TraderTwo,Tick,119,20,99,-99,147700,147200,4084,25316,45116,OK
42.958409,TraderOne,Tick,159,60,99,-99,147700,147200,6426,68774,88574,OK
43.218564,TraderTwo,Tick,119,20,99,-99,147700,147200,4084,25316,45116,OK
43.218564,TraderOne,Tick,159,60,99,-99,147700,147200,6426,68774,88574,OK
43.546389,TraderTwo,Tick,119,20,99,-99,147700,147200,4084,25316,45116,OK
43.546389,TraderOne,Tick,159,60,99,-99,147700,147200,6426,68774,88574,OK
43.736762,TraderTwo,Tick,119,20,99,-99,147700,147400,4084,25316,45116,OK
43.736762,TraderOne,Tick,159,60,99,-99,147700,147400,6426,68774,88574,OK
43.985007,TraderTwo,Tick,119,20,99,-99,147700,147400,4084,25316,45116,OK
43.985007,TraderOne,Tick,159,60,99,-99,147700,147400,6426,68774,88574,OK
44.278006,TraderTwo,Tick,119,20,99,-99,147700,147400,4084,25316,45116,OK
44.278006,TraderOne,Tick,159,60,99,-99,147700,147400,6426,68774,88574,OK
44.473116,TraderTwo,Tick,119,20,99,-99,147700,147400,4084,25316,45116,OK
44.473116,TraderOne,Tick,159,60,99,-99,147700,147400,6426,68774,88574,OK
44.716156,TraderTwo,Tick,119,20,99,-99,147700,147400,4084,25316,45116,OK
44.716156,TraderOne,Tick,159,60,99,-99,147700,147400,6426,68774,88574,OK
44.956742,TraderTwo,Tick,119,20,99,-99,147700,147400,4084,25316,45116,OK
44.956742,TraderOne,Tick,159,60,99,-99,147700,147400,6426,68774,88574,OK
45.235033,TraderTwo,Tick,119,20,99,-99,147700,147500,4084,25316,45116,OK
45.235033,TraderOne,Tick,159,60,99,-99,147700,147500,6426,68774,88574,OK
45.511668,TraderTwo,Tick,119,20,99,-99,147700,147500,4084,25316,45116,OK
45.511668,TraderOne,Tick,159,60,99,-99,147700,147500,6426,68774,88574,OK
45.734914,TraderTwo,Tick,119,30,89,-89,147400,147500,4379,25021,16121,OK
45.734914,TraderOne,Tick,159,60,99,-99,147400,147500,6426,68774,58874,OK
46.022781,TraderTwo,Tick,119,30,89,-89,147400,147500,4379,25021,16121,OK
46.022781,TraderOne,Tick,159,60,99,-99,147400,147500,6426,68774,58874,OK
46.275915,TraderTwo,Tick,119,30,89,-89,147400,147500,4379,25021,16121,OK
46.275915,TraderOne,Tick,159,60,99,-99,147400,147500,6426,68774,58874,OK
46.485961,TraderTwo,Tick,119,30,89,-89,147400,147500,4379,25021,16121,OK
46.485961,TraderOne,Tick,159,60,99,-99,147400,147500,6426,68774,58874,OK
46.762102,TraderTwo,Tick,119,30,89,-89,147400,147500,4379,25021,16121,OK
46.762102,TraderOne,Tick,159,60,99,-99,147400,147500,6426,68774,58874,OK
46.993883,TraderTwo,Tick,119,38,81,-81,147400,147500,4615,26385,18285,OK
46.993883,TraderOne,Tick,159,60,99,-99,147400,147500,6426,68774,58874,OK
47.236963,TraderTwo,Tick,119,38,81,-81,147400,147500,4615,26385,18285,OK
47.236963,TraderOne,Tick,159,60,99,-99,147400,147500,6426,68774,58874,OK
47.476457,TraderTwo,Tick,119,38,81,-81,147400,147500,4615,26385,18285,OK
47.476457,TraderOne,Tick,159,60,99,-99,147400,147500,6426,68774,58874,OK
47.73058,TraderTwo,Tick,119,38,81,-81,147700,147500,4615,26385,42585,OK
47.73058,TraderOne,Tick,159,60,99,-99,147700,147500,6426,68774,88574,OK
47.980576,TraderTwo,Tick,119,38,81,-81,147700,147500,4615,26385,42585,OK
47.980576,TraderOne,Tick,159,60,99,-99,147700,147500,6426,68774,88574,OK
48.249053,TraderTwo,Tick,119,38,81,-81,147100,147500,4615,26385,10185,OK
48.249053,TraderOne,Tick,159,60,99,-99,147100,147500,6426,68774,48974,OK
48.495906,TraderTwo,Tick,119,38,81,-81,147100,147500,4615,26385,10185,OK
48.495906,TraderOne,Tick,159,60,99,-99,147100,147500,6426,68774,48974,OK
48.779532,TraderTwo,Tick,119,38,81,-81,147100,147500,4615,26385,10185,OK
48.779532,TraderOne,Tick,159,60,99,-99,147100,147500,6426,68774,48974,OK
48.97974,TraderTwo,Tick,119,38,81,-81,147100,147500,4615,26385,10185,OK
48.97974,TraderOne,Tick,159,60,99,-99,147100,147500,6426,68774,48974,OK
49.287338,TraderTwo,Tick,119,38,81,-81,147100,147500,4615,26385,10185,OK
49.287338,TraderOne,Tick,159,60,99,-99,147100,147500,6426,68774,48974,OK
49.523957,TraderTwo,Tick,119,38,81,-81,147100,147500,4615,26385,10185,OK
49.523957,TraderOne,Tick,159,60,99,-99,147100,147500,6426,68774,48974,OK
49.705137,TraderTwo,Tick,119,38,81,-81,147100,147500,4615,26385,10185,OK
49.705137,TraderOne,Tick,159,60,99,-99,147100,147500,6426,68774,48974,OK
50.048907,TraderTwo,Tick,119,38,81,-81,147100,147500,4615,26385,10185,OK
50.048907,TraderOne,Tick,159,60,99,-99,147100,147500,6426,68774,48974,OK
50.291376,TraderTwo,Tick,119,38,81,-81,147100,147500,4615,26385,10185,OK
50.291376,TraderOne,Tick,159,60,99,-99,147100,147500,6426,68774,48974,OK
50.453653,TraderTwo,Tick,119,38,81,-81,147900,147500,4615,26385,42585,OK
50.453653,TraderOne,Tick,159,60,99,-99,147900,147500,6426,68774,88574,OK
50.788255,TraderTwo,Tick,119,38,81,-81,147900,147500,4615,26385,42585,OK
50.788255,TraderOne,Tick,159,60,99,-99,147900,147500,6426,68774,88574,OK
50.994816,TraderTwo,Tick,119,38,81,-81,147900,147500,4615,26385,42585,OK
50.994816,TraderOne,Tick,159,60,99,-99,147900,147500,6426,68774,88574,OK
51.226442,TraderTwo,Tick,119,38,81,-81,147900,147500,4615,26385,42585,OK
51.226442,TraderOne,Tick,159,60,99,-99,147900,147500,6426,68774,88574,OK
51.468195,TraderTwo,Tick,119,38,81,-81,147900,147500,4615,26385,42585,OK
51.468195,TraderOne,Tick,159,60,99,-99,147900,147500,6426,68774,88574,OK
51.784328,TraderTwo,Tick,119,38,81,-81,147900,147500,4615,26385,42585,OK
51.784328,TraderOne,Tick,159,60,99,-99,147900,147500,6426,68774,88574,OK
51.955649,TraderTwo,Tick,119,38,81,-81,147900,147300,4615,26385,42585,OK
51.955649,TraderOne,Tick,159,60,99,-99,147900,147300,6426,68774,88574,OK
52.288492,TraderTwo,Tick,119,38,81,-81,147900,147300,4615,26385,42585,OK
52.288492,TraderOne,Tick,159,60,99,-99,147900,147300,6426,68774,88574,OK
52.54134,TraderTwo,Tick,119,38,81,-81,147900,147300,4615,26385,42585,OK
52.54134,TraderOne,Tick,159,60,99,-99,147900,147300,6426,68774,88574,OK
52.712628,TraderTwo,Tick,119,38,81,-81,147900,147300,4615,26385,42585,OK
52.712628,TraderOne,Tick,159,60,99,-99,147900,147300,6426,68774,88574,OK
53.014587,TraderTwo,Tick,119,38,81,-81,147900,147300,4615,26385,42585,OK
53.014587,TraderOne,Tick,159,60,99,-99,147900,147300,6426,68774,88574,OK
53.273613,TraderTwo,Tick,119,38,81,-81,147900,147300,4615,26385,42585,OK
53.273613,TraderOne,Tick,159,60,99,-99,147900,147300,6426,68774,88574,OK
53.478322,TraderTwo,Tick,119,38,81,-81,147900,147300,4615,26385,42585,OK
53.478322,TraderOne,Tick,159,60,99,-99,147900,147300,6426,68774,88574,OK
53.748688,TraderTwo,Tick,119,38,81,-81,147900,147300,4615,26385,42585,OK
53.748688,TraderOne,Tick,159,60,99,-99,147900,147300,6426,68774,88574,OK
53.994906,TraderTwo,Tick,119,38,81,-81,147900,147300,4615,26385,42585,OK
53.994906,TraderOne,Tick,159,60,99,-99,147900,147300,6426,68774,88574,OK
54.286253,TraderTwo,Tick,119,38,81,-81,147900,147300,4615,26385,42585,OK
54.286253,TraderOne,Tick,159,60,99,-99,147900,147300,6426,68774,88574,OK
54.534318,TraderTwo,Tick,119,48,71,-71,147300,147200,4910,24090,31190,OK
54.534318,TraderOne,Tick,159,60,99,-99,147300,147200,6426,68774,78674,OK
54.729631,TraderTwo,Tick,119,48,71,-71,147300,147200,4910,24090,31190,OK
54.729631,TraderOne,Tick,159,60,99,-99,147300,147200,6426,68774,78674,OK
54.970474,TraderTwo,Tick,119,48,71,-71,147300,147200,4910,24090,31190,OK
54.970474,TraderOne,Tick,159,60,99,-99,147300,147200,6426,68774,78674,OK
55.250075,TraderTwo,Tick,119,48,71,-71,147300,147300,4910,24090,24090,OK
55.250075,TraderOne,Tick,159,60,99,-99,147300,147300,6426,68774,68774,OK
55.484904,TraderTwo,Tick,119,48,71,-71,147300,146900,4910,24090,38290,OK
55.484904,TraderOne,Tick,159,60,99,-99,147300,146900,6426,68774,88574,OK
55.76175,TraderTwo,Tick,119,58,61,-61,147000,146900,5205,25795,31895,OK
55.76175,TraderOne,Tick,159,60,99,-99,147000,146900,6426,68774,78674,OK
55.983591,TraderTwo,Tick,119,58,61,-61,147000,146900,5205,25795,31895,OK
55.983591,TraderOne,Tick,159,60,99,-99,147000,146900,6426,68774,78674,OK
56.217943,TraderTwo,Tick,119,58,61,-61,147000,147100,5205,25795,19695,OK
56.217943,TraderOne,Tick,159,60,99,-99,147000,147100,6426,68774,58874,OK
56.491984,TraderTwo,Tick,119,58,61,-61,147000,147100,5205,25795,19695,OK
56.491984,TraderOne,Tick,159,60,99,-99,147000,147100,6426,68774,58874,OK
56.74897,TraderTwo,Tick,119,58,61,-61,147000,147100,5205,25795,19695,OK
56.74897,TraderOne,Tick,159,60,99,-99,147000,147100,6426,68774,58874,OK
56.985923,TraderTwo,Tick,119,58,61,-61,147000,147100,5205,25795,19695,OK
56.985923,TraderOne,Tick,159,60,99,-99,147000,147100,6426,68774,58874,OK
57.203405,TraderTwo,Tick,119,61,58,-58,147000,147100,5293,26007,20207,OK
57.203405,TraderOne,Tick,159,60,99,-99,147000,147100,6426,68774,58874,OK
57.543112,TraderTwo,Tick,119,61,58,-58,147000,146700,5293,26007,37607,OK
57.543112,TraderOne,Tick,159,60,99,-99,147000,146700,6426,68774,88574,OK
57.794071,TraderTwo,Tick,119,71,48,-48,146900,146600,5587,26713,36313,OK
57.794071,TraderOne,Tick,159,60,99,-99,146900,146600,6426,68774,88574,OK
58.013835,TraderTwo,Tick,119,81,38,-38,146900,146600,5881,28419,36019,OK
58.013835,TraderOne,Tick,159,60,99,-99,146900,146600,6426,68774,88574,OK
58.234298,TraderTwo,Tick,119,91,28,-28,146900,146600,6175,30125,35725,OK
58.234298,TraderOne,Tick,159,60,99,-99,146900,146600,6426,68774,88574,OK
58.477169,TraderTwo,Tick,119,101,18,-18,146900,146700,6469,29831,33431,OK
58.477169,TraderOne,Tick,159,60,99,-99,146900,146700,6426,68774,88574,OK
58.798679,TraderTwo,Tick,119,111,8,-8,146900,146700,6763,29537,31137,OK
58.798679,TraderOne,Tick,159,60,99,-99,146900,146700,6426,68774,88574,OK
59.0217,TraderTwo,Tick,119,121,-2,2,146800,146700,7057,30543,30343,OK
59.0217,TraderOne,Tick,159,60,99,-99,146800,146700,6426,68774,78674,OK
59.294919,TraderTwo,Tick,119,131,-12,12,146800,146700,7351,32249,31049,OK
59.294919,TraderOne,Tick,159,90,69,-69,146800,146700,7307,73893,80793,OK
59.495508,TraderTwo,Tick,119,141,-22,22,146800,146500,7645,33955,29555,OK
59.495508,TraderOne,Tick,159,120,39,-39,146800,146500,8188,79012,86812,OK
59.76524,TraderTwo,Tick,119,151,-32,32,146700,146500,7939,35661,29261,OK
59.76524,TraderOne,Tick,159,150,9,-9,146700,146500,9069,83631,85431,OK
60.003673,TraderTwo,Tick,119,161,-42,42,146700,146500,8232,36368,27968,OK
60.003673,TraderOne,Tick,159,180,-21,21,146700,146500,9949,85751,81551,OK
60.266382,TraderTwo,Tick,119,161,-42,42,146700,146700,8232,36368,36368,OK
60.266382,TraderOne,Tick,159,180,-21,21,146700,146700,9949,85751,85751,OK
60.474885,TraderTwo,Tick,119,161,-42,42,146700,146700,8232,36368,36368,OK
60.474885,TraderOne,Tick,159,180,-21,21,146700,146700,9949,85751,85751,OK
60.751718,TraderTwo,Tick,119,161,-42,42,146700,146600,8232,36368,32168,OK
60.751718,TraderOne,Tick,159,180,-21,21,146700,146600,9949,85751,83651,OK
60.966214,TraderTwo,Tick,119,171,-52,52,146700,146500,8525,37075,26675,OK
60.966214,TraderOne,Tick,159,180,-21,21,146700,146500,9949,85751,81551,OK
61.259883,TraderTwo,Tick,119,171,-52,52,146700,146500,8525,37075,26675,OK
61.259883,TraderOne,Tick,159,180,-21,21,146700,146500,9949,85751,81551,OK
61.524715,TraderTwo,Tick,119,171,-52,52,146700,146500,8525,37075,26675,OK
61.524715,TraderOne,Tick,159,180,-21,21,146700,146500,9949,85751,81551,OK
61.747691,TraderTwo,Tick,119,181,-62,62,146700,146500,8818,37782,25382,OK
61.747691,TraderOne,Tick,159,180,-21,21,146700,146500,9949,85751,81551,OK
62.049101,TraderTwo,Tick,119,191,-72,72,146700,146500,9111,38489,24089,OK
62.049101,TraderOne,Tick,159,180,-21,21,146700,146500,9949,85751,81551,OK
62.238455,TraderTwo,Tick,119,201,-82,82,146700,146500,9404,39196,22796,OK
62.238455,TraderOne,Tick,159,180,-21,21,146700,146500,9949,85751,81551,OK
62.543425,TraderTwo,Tick,119,211,-92,92,146600,146300,9698,42402,24002,OK
62.543425,TraderOne,Tick,159,180,-21,21,146600,146300,9949,85751,81551,OK
62.797218,TraderTwo,Tick,119,218,-99,99,146600,146300,9903,44297,24497,OK
62.797218,TraderOne,Tick,159,180,-21,21,146600,146300,9949,85751,81551,OK
62.97876,TraderTwo,Tick,119,218,-99,99,146600,146300,9903,44297,24497,OK
62.97876,TraderOne,Tick,159,180,-21,21,146600,146300,9949,85751,81551,OK
63.266072,TraderTwo,Tick,119,218,-99,99,146600,146300,9903,44297,24497,OK
63.266072,TraderOne,Tick,159,180,-21,21,146600,146300,9949,85751,81551,OK
63.480603,TraderTwo,Tick,119,218,-99,99,146600,146300,9903,44297,24497,OK
63.480603,TraderOne,Tick,159,180,-21,21,146600,146300,9949,85751,81551,OK
63.735732,TraderTwo,Tick,119,218,-99,99,146600,146300,9903,44297,24497,OK
63.735732,TraderOne,Tick,159,180,-21,21,146600,146300,9949,85751,81551,OK
63.983789,TraderTwo,Tick,119,218,-99,99,146600,146300,9903,44297,24497,OK
63.983789,TraderOne,Tick,159,180,-21,21,146600,146300,9949,85751,81551,OK
64.269734,TraderTwo,Tick,119,218,-99,99,146600,146300,9903,44297,24497,OK
64.269734,TraderOne,Tick,159,180,-21,21,146600,146300,9949,85751,81551,OK
64.541348,TraderTwo,Tick,119,218,-99,99,146600,146300,9903,44297,24497,OK
64.541348,TraderOne,Tick,159,180,-21,21,146600,146300,9949,85751,81551,OK
64.798244,TraderTwo,Tick,119,218,-99,99,146600,146300,9903,44297,24497,OK
64.798244,TraderOne,Tick,159,180,-21,21,146600,146300,9949,85751,81551,OK
65.01589,TraderTwo,Tick,119,218,-99,99,146600,146300,9903,44297,24497,OK
65.01589,TraderOne,Tick,159,180,-21,21,146600,146300,9949,85751,81551,OK
65.295276,TraderTwo,Tick,119,218,-99,99,146600,146900,9903,44297,64097,OK
65.295276,TraderOne,Tick,159,180,-21,21,146600,146900,9949,85751,89951,OK
65.528982,TraderTwo,Tick,119,218,-99,99,146600,146900,9903,44297,64097,OK
65.528982,TraderOne,Tick,159,180,-21,21,146600,146900,9949,85751,89951,OK
65.783444,TraderTwo,Tick,119,218,-99,99,146600,146900,9903,44297,64097,OK
65.783444,TraderOne,Tick,159,180,-21,21,146600,146900,9949,85751,89951,OK
65.982552,TraderTwo,Tick,119,218,-99,99,146500,146900,9903,44297,64097,OK
65.982552,TraderOne,Tick,159,180,-21,21,146500,146900,9949,85751,89951,OK
66.241527,TraderTwo,Tick,119,218,-99,99,146500,146900,9903,44297,64097,OK
66.241527,TraderOne,Tick,159,180,-21,21,146500,146900,9949,85751,89951,OK
66.508283,TraderTwo,Tick,119,218,-99,99,147300,146900,9903,44297,24497,OK
66.508283,TraderOne,Tick,159,180,-21,21,147300,146900,9949,85751,81551,OK
66.702882,TraderTwo,Tick,119,218,-99,99,147300,146900,9903,44297,24497,OK
66.702882,TraderOne,Tick,159,180,-21,21,147300,146900,9949,85751,81551,OK
66.954502,TraderTwo,Tick,119,218,-99,99,146100,146900,9903,44297,64097,OK
66.954502,TraderOne,Tick,159,180,-21,21,146100,146900,9949,85751,89951,OK
67.287947,TraderTwo,Tick,119,218,-99,99,146100,146900,9903,44297,64097,OK
67.287947,TraderOne,Tick,159,180,-21,21,146100,146900,9949,85751,89951,OK
67.473361,TraderTwo,Tick,119,218,-99,99,146100,146900,9903,44297,64097,OK
67.473361,TraderOne,Tick,159,180,-21,21,146100,146900,9949,85751,89951,OK
67.782768,TraderTwo,Tick,119,218,-99,99,146100,146900,9903,44297,64097,OK
67.782768,TraderOne,Tick,159,180,-21,21,146100,146900,9949,85751,89951,OK
68.023351,TraderTwo,Tick,119,218,-99,99,146100,146900,9903,44297,64097,OK
68.023351,TraderOne,Tick,159,180,-21,21,146100,146900,9949,85751,89951,OK
68.232658,TraderTwo,Tick,119,218,-99,99,146900,146900,9903,44297,44297,OK
68.232658,TraderOne,Tick,159,180,-21,21,146900,146900,9949,85751,85751,OK
68.545218,TraderTwo,Tick,119,218,-99,99,146200,146900,9903,44297,64097,OK
68.545218,TraderOne,Tick,159,180,-21,21,146200,146900,9949,85751,89951,OK
68.723123,TraderTwo,Tick,119,218,-99,99,146200,147200,9903,44297,64097,OK
68.723123,TraderOne,Tick,159,180,-21,21,146200,147200,9949,85751,89951,OK
68.964703,TraderTwo,Tick,119,218,-99,99,146200,147200,9903,44297,64097,OK
68.964703,TraderOne,Tick,159,180,-21,21,146200,147200,9949,85751,89951,OK
69.288321,TraderTwo,Tick,119,218,-99,99,147500,147200,9903,44297,24497,OK
69.288321,TraderOne,Tick,159,180,-21,21,147500,147200,9949,85751,81551,OK
69.536209,TraderTwo,Tick,119,218,-99,99,147500,147200,9903,44297,24497,OK
69.536209,TraderOne,Tick,159,180,-21,21,147500,147200,9949,85751,81551,OK
69.722253,TraderTwo,Tick,119,218,-99,99,147500,147300,9903,44297,24497,OK
69.722253,TraderOne,Tick,159,180,-21,21,147500,147300,9949,85751,81551,OK
70.010893,TraderTwo,Tick,119,218,-99,99,147500,147300,9903,44297,24497,OK
70.010893,TraderOne,Tick,159,180,-21,21,147500,147300,9949,85751,81551,OK
70.20652,TraderTwo,Tick,119,218,-99,99,147500,147300,9903,44297,24497,OK
70.20652,TraderOne,Tick,159,180,-21,21,147500,147300,9949,85751,81551,OK
70.509726,TraderTwo,Tick,119,218,-99,99,147500,147300,9903,44297,24497,OK
70.509726,TraderOne,Tick,159,180,-21,21,147500,147300,9949,85751,81551,OK
70.778853,TraderTwo,Tick,119,218,-99,99,146400,147300,9903,44297,64097,OK
70.778853,TraderOne,Tick,159,180,-21,21,146400,147300,9949,85751,89951,OK
71.007207,TraderTwo,Tick,119,218,-99,99,146400,147300,9903,44297,64097,OK
71.007207,TraderOne,Tick,159,180,-21,21,146400,147300,9949,85751,89951,OK
71.278449,TraderTwo,Tick,119,218,-99,99,146400,147300,9903,44297,64097,OK
71.278449,TraderOne,Tick,159,180,-21,21,146400,147300,9949,85751,89951,OK
71.48267,TraderTwo,Tick,119,218,-99,99,146400,147300,9903,44297,64097,OK
71.48267,TraderOne,Tick,159,180,-21,21,146400,147300,9949,85751,89951,OK
71.761125,TraderTwo,Tick,119,218,-99,99,146400,147300,9903,44297,64097,OK
71.761125,TraderOne,Tick,159,180,-21,21,146400,147300,9949,85751,89951,OK
72.038739,TraderTwo,Tick,119,218,-99,99,146400,147300,9903,44297,64097,OK
72.038739,TraderOne,Tick,159,180,-21,21,146400,147300,9949,85751,89951,OK
72.270347,TraderTwo,Tick,119,218,-99,99,146400,147300,9903,44297,64097,OK
72.270347,TraderOne,Tick,159,180,-21,21,146400,147300,9949,85751,89951,OK
72.544134,TraderTwo,Tick,119,218,-99,99,147500,147300,9903,44297,24497,OK
72.544134,TraderOne,Tick,159,180,-21,21,147500,147300,9949,85751,81551,OK
72.715877,TraderTwo,Tick,119,218,-99,99,147500,147300,9903,44297,24497,OK
72.715877,TraderOne,Tick,159,180,-21,21,147500,147300,9949,85751,81551,OK
72.995124,TraderTwo,Tick,119,218,-99,99,147600,147300,9903,44297,24497,OK
72.995124,TraderOne,Tick,159,180,-21,21,147600,147300,9949,85751,81551,OK
73.282457,TraderTwo,Tick,119,218,-99,99,147600,147300,9903,44297,24497,OK
73.282457,TraderOne,Tick,159,180,-21,21,147600,147300,9949,85751,81551,OK
73.536727,TraderTwo,Tick,119,218,-99,99,147600,147200,9903,44297,24497,OK
73.536727,TraderOne,Tick,159,180,-21,21,147600,147200,9949,85751,81551,OK
73.760586,TraderTwo,Tick,119,218,-99,99,147600,147200,9903,44297,24497,OK
73.760586,TraderOne,Tick,159,180,-21,21,147600,147200,9949,85751,81551,OK
74.04223,TraderTwo,Tick,119,218,-99,99,147600,147200,9903,44297,24497,OK
74.04223,TraderOne,Tick,159,180,-21,21,147600,147200,9949,85751,81551,OK
74.262365,TraderTwo,Tick,119,218,-99,99,147600,147200,9903,44297,24497,OK
74.262365,TraderOne,Tick,159,180,-21,21,147600,147200,9949,85751,81551,OK
74.509153,TraderTwo,Tick,119,218,-99,99,147600,147200,9903,44297,24497,OK
74.509153,TraderOne,Tick,159,180,-21,21,147600,147200,9949,85751,81551,OK
74.725837,TraderTwo,Tick,119,218,-99,99,147600,147200,9903,44297,24497,OK
74.725837,TraderOne,Tick,159,180,-21,21,147600,147200,9949,85751,81551,OK
74.97479,TraderTwo,Tick,119,218,-99,99,147600,147200,9903,44297,24497,OK
74.97479,TraderOne,Tick,159,180,-21,21,147600,147200,9949,85751,81551,OK
75.271069,TraderTwo,Tick,119,218,-99,99,147600,147400,9903,44297,24497,OK
75.271069,TraderOne,Tick,159,180,-21,21,147600,147400,9949,85751,81551,OK
75.544189,TraderTwo,Tick,119,218,-99,99,147600,147400,9903,44297,24497,OK
75.544189,TraderOne,Tick,159,180,-21,21,147600,147400,9949,85751,81551,OK
75.739439,TraderTwo,Tick,119,218,-99,99,147600,147400,9903,44297,24497,OK
75.739439,TraderOne,Tick,159,180,-21,21,147600,147400,9949,85751,81551,OK
75.984834,TraderTwo,Tick,119,218,-99,99,147600,147400,9903,44297,24497,OK
75.984834,TraderOne,Tick,159,180,-21,21,147600,147400,9949,85751,81551,OK
76.220242,TraderTwo,Tick,119,218,-99,99,147600,147400,9903,44297,24497,OK
76.220242,TraderOne,Tick,159,180,-21,21,147600,147400,9949,85751,81551,OK
76.494912,TraderTwo,Tick,119,218,-99,99,147600,147500,9903,44297,34397,OK
76.494912,TraderOne,Tick,159,180,-21,21,147600,147500,9949,85751,83651,OK
76.744825,TraderTwo,Tick,119,218,-99,99,147600,147600,9903,44297,44297,OK
76.744825,TraderOne,Tick,159,180,-21,21,147600,147600,9949,85751,85751,OK
77.042929,TraderTwo,Tick,119,218,-99,99,147600,147600,9903,44297,44297,OK
77.042929,TraderOne,Tick,159,180,-21,21,147600,147600,9949,85751,85751,OK
77.227289,TraderTwo,Tick,119,218,-99,99,147600,147600,9903,44297,44297,OK
77.227289,TraderOne,Tick,159,180,-21,21,147600,147600,9949,85751,85751,OK
77.453191,TraderTwo,Tick,119,218,-99,99,147600,147600,9903,44297,44297,OK
77.453191,TraderOne,Tick,159,180,-21,21,147600,147600,9949,85751,85751,OK
